query_name,rank,fraction,lineage,query_md5,query_filename,f_weighted_at_rank,bp_match_at_rank,query_ani_at_rank,total_weighted_hashes
,genus,4.231314093830236e-05,2|1224|28211||||939301|;Bacteria;Pseudomonadota;Alphaproteobacteria;unclassified Alphaproteobacteria order;unclassified Alphaproteobacteria family,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,6.562784859848351e-06,50000,0.7226342755641756,10361455
,genus,0.973934258919187,unclassified,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.9036350589757906,1150865000,,10361455
,species,0.003322427826475502,2|1239|186801|186802|186803||1235799|;Bacteria;Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;unclassified Lachnospiraceae genus,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.0012675825933712978,3926000,0.8318537014428562,10361455
,species,0.0028984501542737126,2|1224|1236|1706369|1706372||247639|;Bacteria;Pseudomonadota;Gammaproteobacteria;Cellvibrionales;Halieaceae;unclassified Halieaceae genus,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.05286689948467663,3425000,0.8281983898092985,10361455
,species,0.0028882950004485196,2|201174|1760|85006|85019|1696|33889|1229781;Bacteria;Actinomycetota;Actinomycetes;Micrococcales;Brevibacteriaceae;Brevibacterium,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.0011871884788381554,3413000,0.8281046269821005,10361455
,species,0.0024135415591207666,2|976|117743|200644|49546|1868329|1137281|;Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Xanthomarina,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.002500710566228391,2852000,0.823321599464267,10361455
,species,0.0022789857709369656,2157||||||1412874|;Archaea;unclassified Archaea phylum;unclassified Archaea class;unclassified Archaea order;unclassified Archaea family;unclassified Archaea genus,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.001472476597157446,2693000,0.8217994731527795,10361455
,species,0.002135967354565503,2|1224|28211|204457|41297|165697|1174684|;Bacteria;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.00043102054682474613,2524000,0.8200831537764143,10361455
,species,0.001906630130679905,2|1224|28211||||1229484|;Bacteria;Pseudomonadota;Alphaproteobacteria;unclassified Alphaproteobacteria order;unclassified Alphaproteobacteria family;unclassified Alphaproteobacteria genus,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.0009283445230423721,2253000,0.8170839123993755,10361455
,species,0.0013988724394202762,2157|2283796|183967|2301|||667138|;Archaea;Candidatus Thermoplasmatota;Thermoplasmata;Thermoplasmatales;unclassified Thermoplasmatales family;unclassified Thermoplasmatales genus,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.009804124999819041,1653000,0.8089623811311325,10361455
,species,0.0013946411253264457,2|1239|526524|526525|128827||552396|;Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;unclassified Erysipelotrichaceae genus,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.015406909550830458,1648000,0.8088833314321875,10361455
,species,0.001093371561845733,2|1224|1236||||1007115|;Bacteria;Pseudomonadota;Gammaproteobacteria;unclassified Gammaproteobacteria order;unclassified Gammaproteobacteria family;unclassified Gammaproteobacteria genus,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.0052024546745606665,1292000,0.8025579105555134,10361455
,species,0.0010832164080205407,2|1224|28211||||1009708|;Bacteria;Pseudomonadota;Alphaproteobacteria;unclassified Alphaproteobacteria order;unclassified Alphaproteobacteria family;unclassified Alphaproteobacteria genus,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.0002646346483191791,1280000,0.8023163685028196,10361455
,species,0.0009156563699048631,2|1239|||||1263001|;Bacteria;Bacillota;unclassified Bacillota class;unclassified Bacillota order;unclassified Bacillota family;unclassified Bacillota genus,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.001321436033838877,1082000,0.7979788332484398,10361455
,species,0.0008318763508470243,2|201174|1497346|588673|361606|361607|1097667|;Bacteria;Actinomycetota;Thermoleophilia;Solirubrobacterales;Patulibacteraceae;Patulibacter,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.001985724977814409,983000,0.7955125901028354,10361455
,species,0.0005754587167609122,2|1224|28211|204457|41297|165695|13690|;Bacteria;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingobium,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.00027814626420710216,680000,0.786111823203322,10361455
,species,0.00035881543515680405,2|1224|28211|356|41294|374|29448|398525;Bacteria;Pseudomonadota;Alphaproteobacteria;Hyphomicrobiales;Nitrobacteraceae;Bradyrhizobium,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,6.852319486018132e-05,424000,0.7742243216533315,10361455
,species,0.00035796917233803797,2|62680|||||1131273|;Bacteria;Candidatus Marinimicrobia;unclassified Candidatus Marinimicrobia class;unclassified Candidatus Marinimicrobia order;unclassified Candidatus Marinimicrobia family;unclassified Candidatus Marinimicrobia genus,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.0009447514851919929,423000,0.7741653510781928,10361455
,species,8.462628187660473e-05,2|1224|28211|204457|41297|165695|13690|1074493;Bacteria;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingobium,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,4.198252079461813e-05,100000,0.7389740739493642,10361455
,species,8.462628187660473e-05,2|1224|1236||||1007114|;Bacteria;Pseudomonadota;Gammaproteobacteria;unclassified Gammaproteobacteria order;unclassified Gammaproteobacteria family;unclassified Gammaproteobacteria genus,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.00038546709897403406,100000,0.7389740739493642,10361455
,species,4.231314093830236e-05,2|1224|28211||||939301|;Bacteria;Pseudomonadota;Alphaproteobacteria;unclassified Alphaproteobacteria order;unclassified Alphaproteobacteria family;unclassified Alphaproteobacteria genus,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,6.562784859848351e-06,50000,0.7226342755641756,10361455
,species,0.973934258919187,unclassified,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.9036350589757906,1150865000,,10361455
,strain,0.003322427826475502,2|1239|186801|186802|186803||1235799|;Bacteria;Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;unclassified Lachnospiraceae genus;Lachnospiraceae bacterium MD308,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.0012675825933712978,3926000,0.8318537014428562,10361455
,strain,0.0028984501542737126,2|1224|1236|1706369|1706372||247639|;Bacteria;Pseudomonadota;Gammaproteobacteria;Cellvibrionales;Halieaceae;unclassified Halieaceae genus;marine gamma proteobacterium HTCC2080,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.05286689948467663,3425000,0.8281983898092985,10361455
,strain,0.0028882950004485196,2|201174|1760|85006|85019|1696|33889|1229781;Bacteria;Actinomycetota;Actinomycetes;Micrococcales;Brevibacteriaceae;Brevibacterium;Brevibacterium casei,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.0011871884788381554,3413000,0.8281046269821005,10361455
,strain,0.0024135415591207666,2|976|117743|200644|49546|1868329|1137281|;Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Xanthomarina;Xanthomarina gelatinilytica,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.002500710566228391,2852000,0.823321599464267,10361455
,strain,0.0022789857709369656,2157||||||1412874|;Archaea;unclassified Archaea phylum;unclassified Archaea class;unclassified Archaea order;unclassified Archaea family;unclassified Archaea genus;uncultured archaeon A07HR60,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.001472476597157446,2693000,0.8217994731527795,10361455
,strain,0.002135967354565503,2|1224|28211|204457|41297|165697|1174684|;Bacteria;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis;Sphingopyxis sp. MC1,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.00043102054682474613,2524000,0.8200831537764143,10361455
,strain,0.001906630130679905,2|1224|28211||||1229484|;Bacteria;Pseudomonadota;Alphaproteobacteria;unclassified Alphaproteobacteria order;unclassified Alphaproteobacteria family;unclassified Alphaproteobacteria genus;alpha proteobacterium LLX12A,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.0009283445230423721,2253000,0.8170839123993755,10361455
,strain,0.0013988724394202762,2157|2283796|183967|2301|||667138|;Archaea;Candidatus Thermoplasmatota;Thermoplasmata;Thermoplasmatales;unclassified Thermoplasmatales family;unclassified Thermoplasmatales genus;Thermoplasmatales archaeon I-plasma,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.009804124999819041,1653000,0.8089623811311325,10361455
,strain,0.0013946411253264457,2|1239|526524|526525|128827||552396|;Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;unclassified Erysipelotrichaceae genus;Erysipelotrichaceae bacterium 5_2_54FAA,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.015406909550830458,1648000,0.8088833314321875,10361455
,strain,0.001093371561845733,2|1224|1236||||1007115|;Bacteria;Pseudomonadota;Gammaproteobacteria;unclassified Gammaproteobacteria order;unclassified Gammaproteobacteria family;unclassified Gammaproteobacteria genus;gamma proteobacterium SCGC AAA076-D13,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.0052024546745606665,1292000,0.8025579105555134,10361455
,strain,0.0010832164080205407,2|1224|28211||||1009708|;Bacteria;Pseudomonadota;Alphaproteobacteria;unclassified Alphaproteobacteria order;unclassified Alphaproteobacteria family;unclassified Alphaproteobacteria genus;alpha proteobacterium SCGC AAA536-G10,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.0002646346483191791,1280000,0.8023163685028196,10361455
,strain,0.0009156563699048631,2|1239|||||1263001|;Bacteria;Bacillota;unclassified Bacillota class;unclassified Bacillota order;unclassified Bacillota family;unclassified Bacillota genus;Firmicutes bacterium CAG:114,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.001321436033838877,1082000,0.7979788332484398,10361455
,strain,0.0008318763508470243,2|201174|1497346|588673|361606|361607|1097667|;Bacteria;Actinomycetota;Thermoleophilia;Solirubrobacterales;Patulibacteraceae;Patulibacter;Patulibacter medicamentivorans,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.001985724977814409,983000,0.7955125901028354,10361455
,strain,0.0005754587167609122,2|1224|28211|204457|41297|165695|13690|;Bacteria;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingobium;Sphingobium yanoikuyae,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.00027814626420710216,680000,0.786111823203322,10361455
,strain,0.00035881543515680405,2|1224|28211|356|41294|374|29448|398525;Bacteria;Pseudomonadota;Alphaproteobacteria;Hyphomicrobiales;Nitrobacteraceae;Bradyrhizobium;Bradyrhizobium elkanii,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,6.852319486018132e-05,424000,0.7742243216533315,10361455
,strain,0.00035796917233803797,2|62680|||||1131273|;Bacteria;Candidatus Marinimicrobia;unclassified Candidatus Marinimicrobia class;unclassified Candidatus Marinimicrobia order;unclassified Candidatus Marinimicrobia family;unclassified Candidatus Marinimicrobia genus;Marinimicrobia bacterium SCGC AB-629-J13,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.0009447514851919929,423000,0.7741653510781928,10361455
,strain,8.462628187660473e-05,2|1224|28211|204457|41297|165695|13690|1074493;Bacteria;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingobium;Sphingobium yanoikuyae,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,4.198252079461813e-05,100000,0.7389740739493642,10361455
,strain,8.462628187660473e-05,2|1224|1236||||1007114|;Bacteria;Pseudomonadota;Gammaproteobacteria;unclassified Gammaproteobacteria order;unclassified Gammaproteobacteria family;unclassified Gammaproteobacteria genus;gamma proteobacterium SCGC AAA076-D02,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.00038546709897403406,100000,0.7389740739493642,10361455
,strain,4.231314093830236e-05,2|1224|28211||||939301|;Bacteria;Pseudomonadota;Alphaproteobacteria;unclassified Alphaproteobacteria order;unclassified Alphaproteobacteria family;unclassified Alphaproteobacteria genus;alpha proteobacterium SCGC AAA015-O19,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,6.562784859848351e-06,50000,0.7226342755641756,10361455
,strain,0.973934258919187,unclassified,3ae0e7fc,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,0.9036350589757906,1150865000,,10361455
