intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
265000,0.00022425964697300252,1.0,0.00022425964697300252,0.00407539288642377,159.34716981132075,159.0,13.530128557500289,complete_1000.sig,"gi|119503955|ref|NZ_AAVV01000005.1| Marine gamma proteobacterium HTCC2080 1100755000542, whole genome shotgun sequence",990bda106ec81d745dfd43bf91453b8f,1.0,265000,49,22650000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7625745280897259,1.0,0.881287264044863,1.0,False,42227,1110062,10361455
262000,0.00022172085851670438,1.0,0.00022172085851670438,0.0006714307980877204,26.553435114503817,26.0,5.337020321294646,complete_1000.sig,"gi|551309139|ref|NZ_ATUD01000006.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00006.6_C, whole genome shotgun sequence",3afc1959aef690046bcf0424055298b7,1.0,262000,50,22388000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7622945099420814,1.0,0.8811472549710406,1.0,False,6957,1117019,10361455
261000,0.00022087459569793832,0.29646522234891676,0.0002200283328791723,3.117322808427967e-05,1.2423076923076923,1.0,0.4793208953405424,complete_1000.sig,"gi|563711419|ref|NC_023004.1| Candidatus Saccharibacteria bacterium RAAC3_TM7_1, complete genome",62243cd7bcc9e738b61739d3ead045a8,0.2976054732041049,260000,51,22128000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7622004806540732,0.9616580571486082,0.8619292689013407,0.9616580571486082,False,323,1117342,10361455
253000,0.00021410449314780995,0.755223880597015,0.00021410449314780995,4.323717084135385e-05,1.7707509881422925,2.0,0.9672575577644164,complete_1000.sig,"gi|489135109|ref|NZ_AOUN01000006.1| Sphingopyxis sp. MC1 contigEBMC1_6, whole genome shotgun sequence",3bf06d154ac92b0de4963e10286e1370,0.755223880597015,253000,52,21875000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7614354454605503,0.9909847208516263,0.8762100831560883,0.9909847208516263,False,448,1117790,10361455
256000,0.0002166432816041081,0.9609375,0.00020818065341644763,0.0015782532472514718,66.47560975609755,67.0,9.969741550281883,complete_1000.sig,"gi|375307211|ref|NZ_JH601048.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_14, whole genome shotgun sequence",8b3449dace762e2eb9fba6d8621f6d0b,1.0,246000,53,21629000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7617250413993569,1.0,0.8808625206996785,1.0,False,16353,1134143,10361455
240000,0.00020310307650385135,0.9523809523809523,0.00020310307650385135,7.942899911257638e-05,3.4291666666666667,3.0,1.723363756984836,complete_1000.sig,"gi|425735098|ref|NZ_AMSP01000006.1| Brevibacterium casei S18 Contig06, whole genome shotgun sequence",c785b114ec33f043c2de00e7697bf307,0.9523809523809523,240000,54,21389000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7601408649559641,0.9984273616302007,0.8792841132930824,0.9984273616302007,False,823,1134966,10361455
237000,0.0002005642880475532,0.9713114754098361,0.0002005642880475532,8.290341462661374e-05,3.6244725738396624,3.0,1.9110803482190568,complete_1000.sig,"gi|425734901|ref|NZ_AMSP01000005.1| Brevibacterium casei S18 Contig05, whole genome shotgun sequence",3a32f0e90fd8f8706c0482c313912dce,0.9713114754098361,237000,55,21152000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7598324873189292,0.9990614702381034,0.8794469787785163,0.9990614702381034,False,859,1135825,10361455
237000,0.0002005642880475532,0.9746835443037974,0.00019548671113495692,0.0014722835740733323,66.03896103896103,66.0,11.387440744643536,complete_1000.sig,"gi|375310307|ref|NZ_JH601066.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_32, whole genome shotgun sequence",525b0c72474b910c36f7eceecee18fcd,1.0,231000,56,20921000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7598324873189292,1.0,0.8799162436594645,1.0,False,15255,1151080,10361455
232000,0.00019633297395372297,0.9913793103448276,0.00019464044831619086,0.00012778128168292966,5.756521739130434,5.5,2.7492016369905934,complete_1000.sig,"gi|558592560|ref|NZ_KI543229.1| uncultured archaeon A07HR60 genomic scaffold scf7180000001777, whole genome shotgun sequence",b7e29eccf3ae51ccc14ef2c563ff2c37,1.0,230000,57,20691000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7593100304734441,1.0,0.8796550152367221,1.0,False,1324,1152404,10361455
250000,0.0002115657046915118,0.9043824701195219,0.00019210165985989272,0.001460026608232145,66.6431718061674,67.0,10.350274404479123,complete_1000.sig,"gi|375310520|ref|NZ_JH601067.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_33, whole genome shotgun sequence",397601ac672588ae680bbe93e39da07e,0.9960159362549801,227000,58,20464000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7611425070931174,0.9998712334114664,0.8805068702522919,0.9998712334114664,False,15128,1167532,10361455
225000,0.00019040913422236063,1.0,0.00019040913422236063,0.0009003561758459598,41.46222222222222,41.0,6.099883018509959,complete_1000.sig,"gi|486429585|ref|NZ_ARQX01000004.1| Gamma proteobacterium SCGC AAA076-D13 A76D13DRAFT_NODE-unique_4_len_213218.4_C, whole genome shotgun sequence",43893a81cec1207e3af1c724d9509950,1.0,225000,59,20239000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7585599831594155,1.0,0.8792799915797078,1.0,False,9329,1176861,10361455
220000,0.0001861778201285304,1.0,0.0001861778201285304,0.000901031756640356,42.43636363636364,42.0,6.845738253205783,complete_1000.sig,"gi|486429554|ref|NZ_ARQX01000003.1| Gamma proteobacterium SCGC AAA076-D13 A76D13DRAFT_NODE-unique_3_len_224517.3_C, whole genome shotgun sequence",02fd964b8b19e836ad86ffaf0ad8281d,1.0,220000,60,20019000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7580102789110854,1.0,0.8790051394555427,1.0,False,9336,1186197,10361455
218000,0.0001844852944909983,1.0,0.0001844852944909983,0.0008823085174813769,41.93577981651376,42.0,12.368779303395561,complete_1000.sig,"gi|486429538|ref|NZ_ARQX01000002.1| Gamma proteobacterium SCGC AAA076-D13 A76D13DRAFT_NODE-unique_2_len_240852.2_C, whole genome shotgun sequence",dd505469fcfda77a657138a248cf4bb0,1.0,218000,61,19801000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7577870048194917,1.0,0.8788935024097458,1.0,False,9142,1195339,10361455
230000,0.00019464044831619086,0.9347826086956522,0.00018194650603470017,0.0013794394706148896,66.47906976744186,66.0,8.986722975164072,complete_1000.sig,"gi|375309889|ref|NZ_JH601059.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_25, whole genome shotgun sequence",2c869b12c3e0f872ab804827a21d9532,1.0,215000,62,19586000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7590979906052072,1.0,0.8795489953026037,1.0,False,14293,1209632,10361455
217000,0.00018363903167223225,0.9631336405529954,0.00017686892912210388,0.0013417034576707614,66.51674641148325,66.0,9.281919293863643,complete_1000.sig,"gi|375311301|ref|NZ_JH601082.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_48, whole genome shotgun sequence",738bedcffc5666e242b97d1062f4f393,1.0,209000,63,19377000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7576746233367345,1.0,0.8788373116683672,1.0,False,13902,1223534,10361455
200000,0.00016925256375320945,0.7380073800738007,0.00016925256375320945,3.2524389673071977e-05,1.685,1.0,0.8750857100878747,complete_1000.sig,"gi|489137403|ref|NZ_AOUN01000008.1| Sphingopyxis sp. MC1 contigEBMC1_8, whole genome shotgun sequence",0c7edca267c280b5d0d06547de916a4a,0.7380073800738007,200000,64,19177000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7556833386334771,0.9902478170618221,0.8729655778476496,0.9902478170618221,False,337,1223871,10361455
198000,0.00016756003811567736,1.0,0.00016756003811567736,0.0030429124095023336,159.23737373737373,159.0,12.758012620782186,complete_1000.sig,"gi|119504692|ref|NZ_AAVV01000008.1| Marine gamma proteobacterium HTCC2080 1100755000541, whole genome shotgun sequence",ad14685a9dba64af7f16e955d2dcafaf,1.0,198000,65,18979000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.75543838249348,1.0,0.87771919124674,1.0,False,31529,1255400,10361455
196000,0.00016586751247814525,0.7101449275362319,0.00016586751247814525,3.319997046746813e-05,1.7551020408163265,1.0,1.0307637795244402,complete_1000.sig,"gi|489138205|ref|NZ_AOUN01000009.1| Sphingopyxis sp. MC1 contigEBMC1_9, whole genome shotgun sequence",13bdca6ab7fe9ff367157773ff6155c8,0.7101449275362319,196000,66,18783000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7551910200628004,0.9890192429896977,0.872105131526249,0.9890192429896977,False,344,1255744,10361455
196000,0.00016586751247814525,0.9607843137254902,0.00016586751247814525,6.611040630876649e-05,3.4948979591836733,3.0,1.6428492204144127,complete_1000.sig,"gi|425734702|ref|NZ_AMSP01000004.1| Brevibacterium casei S18 Contig04, whole genome shotgun sequence",f7b3a69001a3b0c419b63ec75edced5a,0.9607843137254902,196000,67,18587000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7551910200628004,0.9987103376652043,0.8769506788640024,0.9987103376652043,False,685,1256429,10361455
196000,0.00016586751247814525,0.7169117647058824,0.00016502124965937922,3.2717412757185166e-05,1.7384615384615385,2.0,0.938251342580464,complete_1000.sig,"gi|489133619|ref|NZ_AOUN01000004.1| Sphingopyxis sp. MC1 contigEBMC1_4, whole genome shotgun sequence",4060ad77bc2c8523af10977b62aa5c35,0.7205882352941176,195000,68,18392000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7551910200628004,0.9894851105328775,0.872338065297839,0.9894851105328775,False,339,1256768,10361455
195000,0.00016502124965937922,1.0,0.00016502124965937922,0.0005042728072457006,26.794871794871796,26.0,6.205785089197581,complete_1000.sig,"gi|551309874|ref|NZ_ATUD01000010.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00010.10_C, whole genome shotgun sequence",cd56e16f4268fa9feb34b177af5ef2fa,1.0,195000,69,18197000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7550664213720237,1.0,0.8775332106860119,1.0,False,5225,1261993,10361455
194000,0.00016417498684061316,1.0,0.00016417498684061316,0.0004966483954232297,26.52577319587629,26.0,6.1427902312262415,complete_1000.sig,"gi|551309729|ref|NZ_ATUD01000009.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00009.9_C, whole genome shotgun sequence",e0dceab8f4e97f8870e0c2d00836f3de,1.0,194000,70,18003000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7549412027844967,1.0,0.8774706013922484,1.0,False,5146,1267139,10361455
193000,0.00016332872402184713,1.0,0.00016332872402184713,0.0004945251414979846,26.54922279792746,26.0,5.379765574288429,complete_1000.sig,"gi|551309565|ref|NZ_ATUD01000008.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00008.8_C, whole genome shotgun sequence",a372ecba8c3264fd23e017af774dfaca,1.0,193000,71,17810000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7548153579968425,1.0,0.8774076789984213,1.0,False,5124,1272263,10361455
187000,0.00015825114710925085,0.9790575916230366,0.00015825114710925085,7.856039523406703e-05,4.352941176470588,4.0,2.027492698778128,complete_1000.sig,"gi|483996884|ref|NZ_AMYX01000001.1| Alpha proteobacterium LLX12A LLX12A_contig00001, whole genome shotgun sequence",978f12028a760a951082e9ec51a7ecbd,0.9790575916230366,187000,72,17623000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7540467735774736,0.999317497166181,0.8766821353718273,0.999317497166181,False,814,1273077,10361455
186000,0.0001574048842904848,1.0,0.0001574048842904848,0.00016937775630932142,9.435483870967742,9.0,3.1036968993908283,complete_1000.sig,"gi|471946889|ref|NZ_ANLA01000009.1| Formosa sp. AK20 contig9, whole genome shotgun sequence",5ae8ba52e73952d26dfeb2fe19716b53,1.0,186000,73,17437000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.753916360471604,1.0,0.876958180235802,1.0,False,1755,1274832,10361455
798000,0.0006753177293753057,0.23182957393483708,0.00015655862147171873,0.0017214763756634565,96.41621621621621,96.0,10.914149346295869,complete_1000.sig,"gi|551720473|ref|NZ_KI391955.1| Erysipelotrichaceae bacterium 5_2_54FAA genomic scaffold supercont2.1, whole genome shotgun sequence",8ccfa64789c53c26a8d4020390e163ff,1.0,185000,74,17252000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7901800658886539,1.0,0.895090032944327,1.0,False,17837,1292669,10361455
182000,0.0001540198330154206,1.0,0.0001540198330154206,0.00015412893266437966,8.774725274725276,8.0,3.1006590368803146,complete_1000.sig,"gi|471947227|ref|NZ_ANLA01000013.1| Formosa sp. AK20 contig13, whole genome shotgun sequence",ed12a7719cabf78b040308c1099747e2,1.0,182000,75,17070000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7533878318965058,1.0,0.876693915948253,1.0,False,1597,1294266,10361455
181000,0.00015317357019665456,1.0,0.00015317357019665456,0.0028098370354356604,160.85082872928177,161.0,13.478235448489558,complete_1000.sig,"gi|119504867|ref|NZ_AAVV01000009.1| Marine gamma proteobacterium HTCC2080 1100755000536, whole genome shotgun sequence",9b571480ac0e7b228392873af22ecaac,1.0,181000,76,16889000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7532539435482595,1.0,0.8766269717741297,1.0,False,29114,1323380,10361455
181000,0.00015317357019665456,0.9627659574468085,0.00015317357019665456,6.0802271495653844e-05,3.4806629834254146,3.0,1.8614767506068033,complete_1000.sig,"gi|425735487|ref|NZ_AMSP01000008.1| Brevibacterium casei S18 Contig08, whole genome shotgun sequence",dc9eef9132812364a79cd1c67b2236d0,0.9627659574468085,181000,77,16708000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7532539435482595,0.9987767187687697,0.8760153311585146,0.9987767187687697,False,630,1324010,10361455
179000,0.00015148104455912245,0.9675675675675676,0.00015148104455912245,6.157436383210659e-05,3.564245810055866,3.0,1.8879375598997465,complete_1000.sig,"gi|425735291|ref|NZ_AMSP01000007.1| Brevibacterium casei S18 Contig07, whole genome shotgun sequence",4f05ff5100d2aa11316c2dd2a8f755bf,0.9675675675675676,179000,78,16529000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7529840056576426,0.9989370163601324,0.8759605110088875,0.9989370163601324,False,638,1324648,10361455
181000,0.00015317357019665456,0.9723756906077348,0.00014894225610282433,0.0011231048149125775,66.11931818181819,67.0,7.773240197722414,complete_1000.sig,"gi|375308349|ref|NZ_JH601052.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_18, whole genome shotgun sequence",8ced40ff8ec14dd09edf99812c0ecead,1.0,176000,79,16353000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7532539435482595,1.0,0.8766269717741297,1.0,False,11637,1336285,10361455
180000,0.0001523273073778885,0.9777777777777777,0.00014894225610282433,0.0011164455185106725,65.72727272727273,67.0,10.972825185975738,complete_1000.sig,"gi|375309725|ref|NZ_JH601057.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_23, whole genome shotgun sequence",ada24aebc81e06dc251a86c5a8f8b64a,1.0,176000,80,16177000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7531193374245919,1.0,0.876559668712296,1.0,False,11568,1347853,10361455
174000,0.00014724973046529222,1.0,0.00014724973046529222,0.0001535498634120401,9.14367816091954,9.0,3.1526380542360566,complete_1000.sig,"gi|471947509|ref|NZ_ANLA01000015.1| Formosa sp. AK20 contig15, whole genome shotgun sequence",0ef5424690b97d0f4688ac92039e7420,1.0,174000,81,16003000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7522961774764405,1.0,0.8761480887382203,1.0,False,1591,1349444,10361455
172000,0.00014555720482776013,0.9942196531791907,0.00014555720482776013,6.968133336486044e-05,4.1976744186046515,4.0,1.9755468329922203,complete_1000.sig,"gi|483996887|ref|NZ_AMYX01000002.1| Alpha proteobacterium LLX12A LLX12A_contig00002, whole genome shotgun sequence",99ded972bf264ee08c2e40800bbe2374,0.9942196531791907,172000,82,15831000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7520156761542776,0.9998130136878515,0.8759143449210645,0.9998130136878515,False,722,1350166,10361455
170000,0.00014386467919022804,1.0,0.00014386467919022804,0.0026255965016496233,160.02941176470588,161.0,15.676294006289442,complete_1000.sig,"gi|119505011|ref|NZ_AAVV01000010.1| Marine gamma proteobacterium HTCC2080 1100755000549, whole genome shotgun sequence",5021deef35fdc97ede4e84662226e99f,1.0,170000,83,15661000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7517320004702296,1.0,0.8758660002351148,1.0,False,27205,1377371,10361455
169000,0.00014301841637146199,0.9766081871345029,0.0001413258907339299,9.236154574815989e-05,5.730538922155689,6.0,2.532275788228198,complete_1000.sig,"gi|558592725|ref|NZ_KI543230.1| uncultured archaeon A07HR60 genomic scaffold scf7180000001778, whole genome shotgun sequence",e5ab8f5e8979792723b7dffc255ff1d7,0.9883040935672515,167000,84,15494000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7515889492469305,0.9996205609865011,0.8756047551167159,0.9996205609865011,False,957,1378328,10361455
173000,0.00014640346764652619,0.3554603854389722,0.00014047962791516384,6.804063714989834e-05,4.246987951807229,4.0,2.1799655877353348,complete_1000.sig,"gi|739661156|ref|NZ_JGVR01000001.1| Sphingobium yanoikuyae strain B1 contig000001, whole genome shotgun sequence",49640fbe28b6898b7fbc68fa76a64deb,0.37044967880085655,166000,85,15328000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7521563190905436,0.9684741637956013,0.8603152414430724,0.9684741637956013,False,705,1379033,10361455
163000,0.0001379408394588657,1.0,0.0001379408394588657,0.0009773723864071214,62.12883435582822,62.0,8.424436584728264,complete_1000.sig,"gi|546149211|ref|NZ_ATMD01000003.1| Thermoplasmatales archaeon I-plasma AMDU3_IPLC00003, whole genome shotgun sequence",393cb06d53661e915f9a53566e766ad7,1.0,163000,86,15165000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7507130463639986,1.0,0.8753565231819993,1.0,False,10127,1389160,10361455
160000,0.00013540205100256756,1.0,0.00013540205100256756,0.0001446708015428335,9.36875,9.0,2.8142980363671506,complete_1000.sig,"gi|471947045|ref|NZ_ANLA01000010.1| Formosa sp. AK20 contig10, whole genome shotgun sequence",cb341f657d52e8e77499efd7f5986b96,1.0,160000,87,15005000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7502633251546625,1.0,0.8751316625773313,1.0,False,1499,1390659,10361455
156000,0.00013201699972750338,0.8666666666666667,0.00013201699972750338,3.0208112663713736e-05,2.0064102564102564,2.0,1.1463252037337917,complete_1000.sig,"gi|486422494|ref|NZ_ARQU01000002.1| Alpha proteobacterium SCGC AAA536-G10 A536G10DRAFT_NODE-unique_2_len_190799.2_C, whole genome shotgun sequence",c948297d1e26bc2e499e98e664649e70,0.8666666666666667,156000,88,14849000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7496508326300022,0.9953944818274739,0.8725226572287381,0.9953944818274739,False,313,1390972,10361455
167000,0.0001413258907339299,0.9341317365269461,0.00013201699972750338,0.0010008246911268736,66.47435897435898,66.5,8.814650332629311,complete_1000.sig,"gi|375307047|ref|NZ_JH601047.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_13, whole genome shotgun sequence",24dbb30e018f9c1ef2b974ae448c2a32,1.0,156000,89,14693000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7513003726237891,1.0,0.8756501863118946,1.0,False,10370,1401342,10361455
155000,0.00013117073690873732,1.0,0.00013117073690873732,6.543482551437033e-05,4.374193548387097,4.0,2.0949967652504835,complete_1000.sig,"gi|483996898|ref|NZ_AMYX01000005.1| Alpha proteobacterium LLX12A LLX12A_contig00005, whole genome shotgun sequence",40586adc2bdb229f7dfe1f1afadb35b9,1.0,155000,90,14538000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7494953351371084,1.0,0.8747476675685542,1.0,False,678,1402020,10361455
155000,0.00013117073690873732,1.0,0.00013117073690873732,0.0024317048136579273,162.55483870967743,159.0,23.329931469966652,complete_1000.sig,"gi|119505171|ref|NZ_AAVV01000011.1| Marine gamma proteobacterium HTCC2080 1100755000548, whole genome shotgun sequence",d3323331fcb0c19d8970de1b65cf6db9,1.0,155000,91,14383000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7494953351371084,1.0,0.8747476675685542,1.0,False,25196,1427216,10361455
155000,0.00013117073690873732,0.9871794871794872,0.00013032447408997127,8.348248387895329e-05,5.616883116883117,5.0,2.4894532126606936,complete_1000.sig,"gi|558592363|ref|NZ_KI543228.1| uncultured archaeon A07HR60 genomic scaffold scf7180000001776, whole genome shotgun sequence",dd0caf4aae9fb87861cddc3fb714a5c2,0.9935897435897436,154000,92,14229000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7494953351371084,0.9997925734406935,0.874643954288901,0.9997925734406935,False,865,1428081,10361455
152000,0.00012863194845243918,1.0,0.00012863194845243918,6.360110621529505e-05,4.3355263157894735,4.0,2.164133711902222,complete_1000.sig,"gi|483996890|ref|NZ_AMYX01000003.1| Alpha proteobacterium LLX12A LLX12A_contig00003, whole genome shotgun sequence",23aa2ce2a74aa762029e6a403d919277,1.0,152000,93,14077000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7490229491112463,1.0,0.8745114745556232,1.0,False,659,1428740,10361455
150000,0.0001269394228149071,0.7198067632850241,0.00012609315999614104,2.4320908598261537e-05,1.691275167785235,1.0,0.8966704171736503,complete_1000.sig,"gi|489142006|ref|NZ_AOUN01000022.1| Sphingopyxis sp. MC1 contigEBMC1_22, whole genome shotgun sequence",b36d4ab6e5a8c7582a9fe607f93d4260,0.7246376811594203,149000,94,13928000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7487029858964597,0.9896639971342055,0.8691834915153326,0.9896639971342055,False,252,1428992,10361455
146000,0.0001235543715398429,0.9668874172185431,0.0001235543715398429,5.0089490327371974e-05,3.5547945205479454,3.0,1.7042687015530336,complete_1000.sig,"gi|425735657|ref|NZ_AMSP01000009.1| Brevibacterium casei S18 Contig09, whole genome shotgun sequence",73e48b234177f87ff67dbad4a34c71ae,0.9668874172185431,146000,95,13782000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7480504817583968,0.9989143569918648,0.8734824193751308,0.9989143569918648,False,519,1429511,10361455
145000,0.00012270810872107686,0.7552083333333334,0.00012270810872107686,2.3645327803865383e-05,1.6896551724137931,1.0,1.0603658534500728,complete_1000.sig,"gi|489134126|ref|NZ_AOUN01000005.1| Sphingopyxis sp. MC1 contigEBMC1_5, whole genome shotgun sequence",48ac130ab42ba1972ccad33c46adb1b8,0.7552083333333334,145000,96,13637000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7478846530235329,0.9909840627577632,0.869434357890648,0.9909840627577632,False,245,1429756,10361455
145000,0.00012270810872107686,1.0,0.00012270810872107686,0.00012536849313151484,8.958620689655172,9.0,3.053264758207167,complete_1000.sig,"gi|471946679|ref|NZ_ANLA01000007.1| Formosa sp. AK20 contig7, whole genome shotgun sequence",ee4e62402667421cfd57d3833f703c71,1.0,145000,97,13492000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7478846530235329,1.0,0.8739423265117665,1.0,False,1299,1431055,10361455
145000,0.00012270810872107686,0.9731543624161074,0.00012270810872107686,5.452902126197527e-05,3.896551724137931,4.0,1.8522088879405565,complete_1000.sig,"gi|425735920|ref|NZ_AMSP01000011.1| Brevibacterium casei S18 Contig11, whole genome shotgun sequence",c84b1923fe258de83e13af72c6ab0d21,0.9731543624161074,145000,98,13347000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7478846530235329,0.9991225605454916,0.8735036067845123,0.9991225605454916,False,565,1431620,10361455
